Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
0,190.9000000000611,2019-10-24 07:27:56,6.00574398040771,50.8342094421387,3,7
1,250.0335839826906,2019-10-22 14:37:30,5.22854804992676,51.6933097839355,1,14
2,867.1273347847113,2019-12-02 11:36:37,5.71147871017456,52.018970489502,0,11
3,298.5954484571147,2019-10-16 17:12:44,5.78811502456665,50.9663505554199,2,17
4,285.91558660041517,2019-11-21 09:35:26,4.37659645080566,51.8934783935547,3,9
5,573.7435069649979,2019-08-28 22:58:21,4.91174983978271,52.42041015625,2,22
6,289.04350696499785,2019-10-22 15:57:59,4.98722982406616,52.3384819030762,1,15
7,542.090184625636,2019-11-06 07:02:02,4.48077249526978,52.1243095397949,2,7
8,1806.5150178728322,2019-08-14 15:48:42,5.43932914733887,52.1953582763672,2,15
9,359.09999999999997,2019-11-04 10:25:27,5.28893423080444,51.503849029541,0,10
10,413.04970535392846,2019-08-19 09:49:26,4.7815260887146,52.3932991027832,0,9
11,566.5623147934818,2019-08-30 07:17:52,4.48322486877441,52.0476913452148,4,7
12,181.2703284772615,2019-11-05 08:18:38,4.89559698104858,52.3338508605957,1,8
13,1549.2268710781402,2019-10-16 03:35:45,6.13935,51.91523,2,3
14,500.50000000000006,2019-09-25 14:36:17,4.64989995956421,51.7875289916992,2,14
15,278.09999999999997,2019-09-30 23:44:03,4.61131715774536,51.8428916931152,0,23
16,1580.8877017230316,2019-11-26 20:45:28,4.50442361831665,52.1359672546387,1,20
17,238.00642400176193,2019-10-17 11:30:14,4.46320676803589,51.9387893676758,3,11
18,454.85903389229776,2019-12-25 16:39:09,4.84232234954834,52.3727989196777,2,16
19,854.5999999999998,2019-12-13 17:26:57,5.43837022781372,51.4049110412598,4,17
20,0.8190736026264261,2019-08-30 11:52:50,5.25423,51.8303,4,11
21,465.5838437927651,2019-09-18 00:35:40,4.79860019683838,52.3300590515137,2,0
22,328.44404731860357,2019-10-30 11:40:00,4.91259813308716,52.288761138916,2,11
23,351.3,2019-09-19 13:22:14,4.36975002288818,52.0567207336426,3,13
24,991.209624922513,2019-10-16 16:36:44,5.84753799438477,52.3895988464355,2,16
25,1474.910325861259,2019-10-09 11:49:59,5.62376689910889,52.603328704834,2,11
26,328.10000000003566,2019-09-13 16:15:45,5.07707786560059,51.9581604003906,4,16
27,760.1485813884258,2019-10-16 10:43:38,5.01974010467529,52.0742607116699,2,10
28,1293.5708086750142,2019-12-31 18:01:15,5.42151546478271,51.4996376037598,1,18
29,167.4,2019-09-06 14:51:20,5.78890180587769,50.9985008239746,4,14
30,1364.9000000001467,2019-12-23 22:11:32,5.60549688339233,51.3120002746582,0,22
31,588.3569030671463,2019-12-31 05:39:54,4.64187431335449,51.8118667602539,1,5
32,485.7249948288926,2019-09-13 08:23:50,5.124148,51.69289,4,8
33,936.4953236274838,2019-12-20 06:08:01,5.43993186950684,52.1703872680664,4,6
34,749.5648287837372,2019-08-16 14:05:24,5.310378074646,51.6407089233398,4,14
35,767.3640338922979,2019-09-24 17:04:45,4.842733,52.35568,1,17
36,383.73617419593796,2019-09-11 04:20:51,4.842863,52.3582,2,4
37,790.3248035510406,2019-08-21 14:05:20,5.48299,51.91141,2,14
38,967.3362620777939,2019-11-26 17:28:20,6.13980960845947,51.3943862915039,1,17
39,1789.8953049746772,2019-08-27 14:50:10,5.7567920815,51.2583981439,1,14
40,726.0357699339681,2019-12-23 21:43:01,5.38925695419312,51.4857521057129,0,21
41,1025.7465932359735,2019-12-17 20:55:25,4.72967910766602,52.0579071044922,1,20
42,624.8000000000299,2019-09-03 11:10:23,5.20879077911377,52.2612800598145,1,11
43,1509.3949222533518,2019-08-26 16:30:50,4.682015,52.03125,0,16
44,1210.0230902041963,2019-08-27 14:40:52,6.6477890015,53.1996192932,1,14
45,221.40000000002968,2019-10-10 18:27:25,4.9819860458374,52.5853385925293,3,18
46,438.4201953336505,2019-09-27 08:19:45,4.945167,52.33808,4,8
47,723.1062426784591,2019-11-15 07:54:01,4.85254335403442,51.5560111999512,4,7
48,462.91167574992573,2019-09-06 16:50:20,4.35685300827026,52.028621673584,4,16
49,1150.946438513289,2019-12-05 14:18:01,4.98739719390869,52.0804481506348,3,14
50,1341.1159181620153,2019-12-05 01:32:32,4.31242990493774,51.49951171875,3,1
51,186.7977307039699,2019-08-15 13:19:46,4.88713312149048,52.3392105102539,3,13
52,497.6814757396646,2019-11-12 18:39:42,4.95746517181396,51.5510520935059,1,18
53,910.1901846257051,2019-12-06 15:37:43,4.60209655761719,52.1871566772461,4,15
54,488.1000000001375,2019-11-04 06:22:20,4.81289100646973,52.3376998901367,0,6
55,186.7977307039699,2019-12-18 08:50:05,4.88713312149048,52.3392143249512,2,8
56,986.2552459133451,2019-08-06 13:17:48,5.87436580657959,52.0254402160645,1,13
57,493.8829572675043,2019-08-20 23:56:21,4.53443288803101,51.9140701293945,1,23
58,982.2901846257051,2019-12-03 08:58:01,4.62983322143555,52.219669342041,1,8
59,93.5223793020392,2019-08-27 15:59:52,4.30819988250732,51.8696899414063,1,15
60,275.83585770216763,2019-11-06 20:28:16,4.31245565414429,52.0122604370117,2,20
61,706.6999999999998,2019-08-16 19:58:01,6.04275989532471,52.494800567627,4,19
62,1156.9684928283114,2019-11-28 21:07:01,5.62441301345825,52.3296203613281,3,21
63,1523.0000000000596,2019-11-21 21:32:49,6.01806735992432,51.1828575134277,3,21
64,535.090184625636,2019-09-20 06:53:31,4.48019981384277,52.1235313415527,4,6
65,1706.2873360401363,2019-09-19 06:32:20,4.68083906173706,52.4723091125488,3,6
66,642.8485813884257,2019-08-07 09:04:00,5.2339735,52.058693,2,9
67,1525.2000000002195,2019-10-29 08:30:43,4.44913721084595,51.7973213195801,1,8
68,1071.3180406599351,2019-11-04 18:33:35,4.97038984298706,52.3638916015625,0,18
69,422.32754990583595,2019-12-10 17:37:35,5.4982476234436,51.5850067138672,1,17
70,673.610139635403,2019-10-09 16:33:37,4.5343510615,52.0374734983,2,16
71,890.5999999999999,2019-08-07 20:53:41,5.42864179611206,51.421630859375,2,20
72,982.8000000000297,2019-11-13 19:20:59,5.42264747619629,52.1682662963867,2,19
73,1562.5277518483367,2019-08-19 07:29:50,5.668153,51.42358,0,7
